time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2026-09-02 22:11:42,sensor,131,1,20.2,24,0.0,0.0
2026-09-02 22:12:39,sensor,131,1,20.2,24,0.0,0.0
2026-09-02 22:13:36,sensor,131,1,20.4,24,0.0,0.0
2026-09-02 22:14:33,sensor,131,1,20.2,24,0.0,0.0
2026-09-02 22:15:30,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 22:16:27,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 22:17:24,sensor,131,1,20.4,24,0.295,0.0
2026-09-02 22:18:21,sensor,131,1,20.4,24,0.0,225.0
2026-09-02 22:19:18,sensor,131,1,20.2,24,0.59,135.0
2026-09-02 22:20:15,sensor,131,1,20.3,24,0.295,45.0
2026-09-02 22:21:12,sensor,131,1,20.2,24,0.295,315.0
2026-09-02 22:22:09,sensor,131,1,20.2,24,0.295,292.5
2026-09-02 22:23:06,sensor,131,1,20.1,24,0.59,270.0
2026-09-02 22:24:03,sensor,131,1,20.0,24,0.59,270.0
2026-09-02 22:25:00,sensor,131,1,20.2,24,0.59,315.0
2026-09-02 22:25:57,sensor,131,1,20.3,24,0.295,270.0
2026-09-02 22:26:55,sensor,131,1,20.3,24,0.59,315.0
2026-09-02 22:27:51,sensor,131,1,20.3,24,0.59,225.0
2026-09-02 22:28:48,sensor,131,1,20.3,24,0.885,270.0
2026-09-02 22:29:45,sensor,131,1,20.2,24,0.59,225.0
2026-09-02 22:30:42,sensor,131,1,20.2,24,0.59,180.0
2026-09-02 22:31:39,sensor,131,1,20.2,24,0.59,270.0
2026-09-02 22:32:36,sensor,131,1,20.3,24,0.59,270.0
2026-09-02 22:33:33,sensor,131,1,20.2,24,0.59,90.0
2026-09-02 22:34:30,sensor,131,1,20.2,24,0.59,225.0
2026-09-02 22:35:27,sensor,131,1,20.2,24,0.59,225.0
2026-09-02 22:36:24,sensor,131,1,20.0,24,0.59,202.5
2026-09-02 22:37:21,sensor,131,1,20.1,24,0.885,225.0
2026-09-02 22:38:18,sensor,131,1,20.1,24,0.885,135.0
2026-09-02 22:39:15,sensor,131,1,20.1,24,0.885,225.0
2026-09-02 22:40:12,sensor,131,1,20.1,24,0.885,135.0
2026-09-02 22:41:09,sensor,131,1,20.0,24,0.885,45.0
2026-09-02 22:42:06,sensor,131,1,19.9,24,1.18,202.5
2026-09-02 22:43:03,sensor,131,1,19.8,24,2.36,180.0
2026-09-02 22:44:00,sensor,131,1,19.7,24,2.36,135.0
2026-09-02 22:44:57,sensor,131,1,19.7,24,2.655,135.0
2026-09-02 22:45:54,sensor,131,1,19.5,25,1.77,315.0
2026-09-02 22:46:51,sensor,131,1,19.5,25,2.36,225.0
2026-09-02 22:47:48,sensor,131,1,19.4,25,2.065,225.0
2026-09-02 22:48:45,sensor,131,1,19.4,25,2.065,225.0
2026-09-02 22:49:42,sensor,131,1,19.4,25,2.065,180.0
2026-09-02 22:50:39,sensor,131,1,19.5,25,0.885,225.0
2026-09-02 22:51:37,sensor,131,1,19.4,25,0.885,90.0
2026-09-02 22:52:33,sensor,131,1,19.4,25,1.18,247.5
2026-09-02 22:53:30,sensor,131,1,19.3,25,0.885,270.0
2026-09-02 22:54:27,sensor,131,1,19.3,25,1.475,270.0
2026-09-02 22:55:24,sensor,131,1,19.2,25,1.475,247.5
2026-09-02 22:56:21,sensor,131,1,19.3,25,0.885,135.0
2026-09-02 22:57:18,sensor,131,1,19.3,25,0.885,225.0
2026-09-02 22:58:15,sensor,131,1,19.2,25,0.885,315.0
2026-09-02 22:59:12,sensor,131,1,19.2,25,0.295,315.0
2026-09-02 23:00:09,sensor,131,1,19.3,25,0.295,315.0
2026-09-02 23:01:07,sensor,131,1,19.4,25,0.59,157.5
2026-09-02 23:02:04,sensor,131,1,19.3,25,0.59,315.0
2026-09-02 23:03:01,sensor,131,1,19.3,25,0.295,225.0
2026-09-02 23:03:58,sensor,131,1,19.4,25,0.885,270.0
2026-09-02 23:04:55,sensor,131,1,19.3,25,1.18,270.0
2026-09-02 23:05:52,sensor,131,1,19.2,25,0.885,270.0
2026-09-02 23:06:49,sensor,131,1,19.3,25,0.59,270.0
2026-09-02 23:07:46,sensor,131,1,19.3,25,0.295,315.0
2026-09-02 23:08:43,sensor,131,1,19.4,25,0.295,270.0
2026-09-02 23:09:40,sensor,131,1,19.4,25,0.59,292.5
2026-09-02 23:10:37,sensor,131,1,19.4,25,0.59,270.0
2026-09-02 23:11:34,sensor,131,1,19.3,25,0.59,315.0
2026-09-02 23:12:31,sensor,131,1,19.5,25,0.295,225.0
2026-09-02 23:13:28,sensor,131,1,19.3,25,0.295,292.5
2026-09-02 23:14:25,sensor,131,1,19.1,25,0.295,315.0
2026-09-02 23:15:22,sensor,131,1,19.3,25,0.295,315.0
2026-09-02 23:16:19,sensor,131,1,19.2,25,0.295,315.0
2026-09-02 23:17:16,sensor,131,1,19.5,25,0.295,270.0
2026-09-02 23:18:13,sensor,131,1,19.3,25,0.59,0.0
2026-09-02 23:19:10,sensor,131,1,19.3,25,0.295,315.0
2026-09-02 23:20:07,sensor,131,1,19.4,25,0.59,135.0
2026-09-02 23:21:04,sensor,131,1,19.3,25,0.885,270.0
2026-09-02 23:22:01,sensor,131,1,19.2,25,0.295,270.0
2026-09-02 23:22:58,sensor,131,1,19.2,25,0.295,157.5
2026-09-02 23:23:55,sensor,131,1,19.1,25,0.295,315.0
2026-09-02 23:24:52,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:25:49,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:26:46,sensor,131,1,19.1,25,0.0,315.0
2026-09-02 23:27:43,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:28:40,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:29:37,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:30:34,sensor,131,1,19.2,25,0.0,315.0
2026-09-02 23:31:31,sensor,131,1,19.3,25,0.0,270.0
2026-09-02 23:32:28,sensor,131,1,19.3,25,0.0,0.0
2026-09-02 23:33:25,sensor,131,1,19.4,25,0.0,315.0
2026-09-02 23:34:22,sensor,131,1,19.2,25,0.0,270.0
2026-09-02 23:35:19,sensor,131,1,19.3,25,0.0,90.0
2026-09-02 23:36:16,sensor,131,1,19.1,25,0.59,225.0
2026-09-02 23:37:13,sensor,131,1,19.1,26,0.59,0.0
2026-09-02 23:38:10,sensor,131,1,19.0,26,0.59,90.0
2026-09-02 23:39:07,sensor,131,1,18.9,26,0.59,0.0
2026-09-02 23:40:04,sensor,131,1,18.9,26,0.59,180.0
2026-09-02 23:41:01,sensor,131,1,18.8,26,0.295,225.0
2026-09-02 23:41:58,sensor,131,1,18.9,27,0.59,180.0
2026-09-02 23:42:55,sensor,131,1,18.7,27,0.59,45.0
2026-09-02 23:43:52,sensor,131,1,18.8,27,0.59,135.0
2026-09-02 23:44:49,sensor,131,1,18.6,27,0.59,270.0
2026-09-02 23:45:46,sensor,131,1,18.7,27,0.59,225.0
2026-09-02 23:46:43,sensor,131,1,18.5,28,0.59,225.0
2026-09-02 23:47:40,sensor,131,1,18.7,28,0.59,247.5
2026-09-02 23:48:37,sensor,131,1,18.7,27,0.59,225.0
2026-09-02 23:49:34,sensor,131,1,18.6,28,0.59,225.0
2026-09-02 23:50:31,sensor,131,1,18.6,28,0.59,225.0
2026-09-02 23:51:28,sensor,131,1,18.5,28,0.59,135.0
2026-09-02 23:52:25,sensor,131,1,18.5,28,0.59,270.0
2026-09-02 23:53:22,sensor,131,1,18.6,28,0.59,90.0
2026-09-02 23:54:19,sensor,131,1,18.6,28,0.885,225.0
2026-09-02 23:55:16,sensor,131,1,18.5,28,1.18,135.0
2026-09-02 23:56:13,sensor,131,1,18.4,29,0.885,247.5
2026-09-02 23:57:10,sensor,131,1,18.4,29,1.18,270.0
2026-09-02 23:58:07,sensor,131,1,18.5,29,0.885,225.0
2026-09-02 23:59:04,sensor,131,1,18.4,29,0.885,225.0
2026-09-03 00:00:01,sensor,131,1,18.4,29,0.885,247.5
2026-09-03 00:00:58,sensor,131,1,18.3,29,0.59,225.0
2026-09-03 00:01:55,sensor,131,1,18.4,29,0.59,270.0
2026-09-03 00:02:52,sensor,131,1,18.3,30,0.885,135.0
2026-09-03 00:03:49,sensor,131,1,18.3,30,0.885,135.0
2026-09-03 00:04:46,sensor,131,1,18.3,30,0.885,180.0
2026-09-03 00:05:43,sensor,131,1,18.2,30,0.885,270.0
2026-09-03 00:06:40,sensor,131,1,18.3,30,0.59,315.0
2026-09-03 00:07:37,sensor,131,1,18.2,30,0.59,315.0
2026-09-03 00:08:34,sensor,131,1,18.2,31,0.59,270.0
2026-09-03 00:09:31,sensor,131,1,18.2,31,0.59,270.0
2026-09-03 00:10:28,sensor,131,1,18.1,30,0.885,225.0
2026-09-03 00:11:25,sensor,131,1,18.4,31,0.59,135.0
2026-09-03 00:12:22,sensor,131,1,18.3,30,0.59,247.5
2026-09-03 00:13:19,sensor,131,1,18.2,31,0.885,180.0
2026-09-03 00:14:16,sensor,131,1,18.3,31,0.59,180.0
2026-09-03 00:15:13,sensor,131,1,18.4,30,0.59,90.0
2026-09-03 00:16:10,sensor,131,1,18.2,31,0.59,270.0
2026-09-03 00:17:07,sensor,131,1,18.4,30,0.59,270.0
2026-09-03 00:18:04,sensor,131,1,18.2,31,1.18,247.5
2026-09-03 00:19:01,sensor,131,1,18.0,31,1.18,270.0
2026-09-03 00:19:58,sensor,131,1,18.0,31,0.59,270.0
2026-09-03 00:20:55,sensor,131,1,18.1,31,0.59,315.0
2026-09-03 00:21:52,sensor,131,1,18.1,31,0.295,315.0
2026-09-03 00:22:49,sensor,131,1,18.1,31,0.59,270.0
2026-09-03 00:23:46,sensor,131,1,18.2,32,0.59,45.0
2026-09-03 00:24:43,sensor,131,1,18.2,32,0.59,247.5
2026-09-03 00:25:40,sensor,131,1,18.1,31,0.295,90.0
2026-09-03 00:26:37,sensor,131,1,18.1,32,0.59,135.0
2026-09-03 00:27:34,sensor,131,1,18.1,32,0.59,270.0
2026-09-03 00:28:31,sensor,131,1,18.1,32,0.59,225.0
2026-09-03 00:29:28,sensor,131,1,18.0,32,0.59,225.0
2026-09-03 00:30:25,sensor,131,1,18.2,32,0.885,225.0
2026-09-03 00:31:22,sensor,131,1,18.2,32,0.885,135.0
2026-09-03 00:32:19,sensor,131,1,18.2,32,0.59,180.0
2026-09-03 00:33:16,sensor,131,1,18.1,32,0.59,180.0
2026-09-03 00:34:13,sensor,131,1,17.9,33,0.59,90.0
2026-09-03 00:35:10,sensor,131,1,18.0,33,0.59,135.0
2026-09-03 00:36:07,sensor,131,1,17.9,33,0.59,90.0
2026-09-03 00:37:04,sensor,131,1,17.9,33,0.59,180.0
2026-09-03 00:38:01,sensor,131,1,18.0,33,0.59,180.0
2026-09-03 00:38:58,sensor,131,1,18.0,33,0.59,270.0
2026-09-03 00:39:55,sensor,131,1,17.9,33,0.295,90.0
2026-09-03 00:40:52,sensor,131,1,17.9,33,0.59,225.0
2026-09-03 00:41:49,sensor,131,1,18.2,33,0.59,270.0
2026-09-03 00:42:46,sensor,131,1,18.1,32,0.885,270.0
2026-09-03 00:43:43,sensor,131,1,17.9,32,0.59,270.0
2026-09-03 00:44:40,sensor,131,1,18.0,32,0.59,315.0
2026-09-03 00:45:37,sensor,131,1,18.1,32,0.59,225.0
2026-09-03 00:46:34,sensor,131,1,18.1,31,0.885,90.0
2026-09-03 00:47:31,sensor,131,1,18.0,31,0.885,270.0
2026-09-03 00:48:28,sensor,131,1,18.0,31,1.475,270.0
2026-09-03 00:49:25,sensor,131,1,18.0,32,1.18,270.0
2026-09-03 00:50:22,sensor,131,1,17.9,32,0.885,225.0
2026-09-03 00:51:19,sensor,131,1,17.9,32,0.885,270.0
2026-09-03 00:52:16,sensor,131,1,17.9,32,0.885,135.0
2026-09-03 00:53:13,sensor,131,1,17.9,32,0.885,180.0
2026-09-03 00:54:10,sensor,131,1,17.9,32,1.18,225.0
2026-09-03 00:55:07,sensor,131,1,17.9,32,1.475,270.0
2026-09-03 00:56:04,sensor,131,1,17.9,31,1.18,225.0
2026-09-03 00:57:01,sensor,131,1,18.0,31,1.18,180.0
2026-09-03 00:57:58,sensor,131,1,17.9,32,1.18,135.0
2026-09-03 00:58:55,sensor,131,1,17.8,32,0.885,180.0
2026-09-03 00:59:52,sensor,131,1,17.9,32,0.885,225.0
2026-09-03 01:03:00,sensor,131,1,17.9,32,0.885,225.0
2026-09-03 01:03:40,sensor,131,1,17.8,32,5.605,225.0
2026-09-03 01:04:37,sensor,131,1,17.8,33,0.885,225.0
2026-09-03 01:05:34,sensor,131,1,17.8,32,0.885,270.0
2026-09-03 01:06:31,sensor,131,1,17.8,32,1.18,225.0
2026-09-03 01:07:28,sensor,131,1,17.8,32,1.18,225.0
2026-09-03 01:08:25,sensor,131,1,17.8,32,1.18,225.0
2026-09-03 01:09:22,sensor,131,1,17.8,33,1.18,270.0
2026-09-03 01:10:19,sensor,131,1,17.8,33,1.18,225.0
2026-09-03 01:11:16,sensor,131,1,17.8,33,1.18,270.0
2026-09-03 01:12:13,sensor,131,1,17.7,33,1.18,225.0
2026-09-03 01:13:10,sensor,131,1,17.7,33,1.18,225.0
2026-09-03 01:14:07,sensor,131,1,17.7,33,1.18,247.5
2026-09-03 01:15:04,sensor,131,1,17.7,33,1.18,225.0
2026-09-03 01:16:01,sensor,131,1,17.8,33,0.885,225.0
2026-09-03 01:16:58,sensor,131,1,17.8,33,1.18,225.0
2026-09-03 01:17:55,sensor,131,1,17.7,33,1.475,225.0
2026-09-03 01:18:52,sensor,131,1,17.7,33,1.77,270.0
2026-09-03 01:19:49,sensor,131,1,17.7,33,1.475,270.0
2026-09-03 01:20:46,sensor,131,1,17.7,33,1.475,247.5
2026-09-03 01:21:43,sensor,131,1,17.6,34,1.475,270.0
2026-09-03 01:22:40,sensor,131,1,17.7,34,1.77,270.0
2026-09-03 01:23:37,sensor,131,1,17.7,34,2.065,270.0
2026-09-03 01:24:34,sensor,131,1,17.7,34,1.77,270.0
2026-09-03 01:25:31,sensor,131,1,17.7,34,1.77,270.0
2026-09-03 01:26:28,sensor,131,1,17.7,34,1.475,225.0
2026-09-03 01:27:25,sensor,131,1,17.7,34,1.475,180.0
2026-09-03 01:28:22,sensor,131,1,17.6,34,1.18,270.0
2026-09-03 01:29:19,sensor,131,1,17.6,34,1.18,270.0
2026-09-03 01:30:16,sensor,131,1,17.7,34,1.475,270.0
2026-09-03 01:31:13,sensor,131,1,17.6,34,1.18,270.0
2026-09-03 01:32:10,sensor,131,1,17.7,34,1.475,270.0
2026-09-03 01:33:07,sensor,131,1,17.5,35,1.18,225.0
2026-09-03 01:34:04,sensor,131,1,17.6,35,1.18,270.0
2026-09-03 01:35:01,sensor,131,1,17.6,35,1.77,225.0
2026-09-03 01:35:58,sensor,131,1,17.5,35,1.475,270.0
2026-09-03 01:36:55,sensor,131,1,17.5,35,1.475,225.0
2026-09-03 01:37:52,sensor,131,1,17.5,35,1.475,270.0
2026-09-03 01:38:49,sensor,131,1,17.4,35,1.77,270.0
2026-09-03 01:39:46,sensor,131,1,17.4,36,1.18,180.0
2026-09-03 01:40:43,sensor,131,1,17.5,36,1.18,270.0
2026-09-03 01:41:40,sensor,131,1,17.5,36,1.77,270.0
2026-09-03 01:42:37,sensor,131,1,17.4,36,1.18,270.0
2026-09-03 01:43:34,sensor,131,1,17.3,36,0.885,315.0
2026-09-03 01:44:31,sensor,131,1,17.4,36,1.18,225.0
2026-09-03 01:45:28,sensor,131,1,17.4,36,1.475,225.0
2026-09-03 01:46:25,sensor,131,1,17.4,37,1.475,225.0
2026-09-03 01:47:22,sensor,131,1,17.4,37,1.18,270.0
2026-09-03 01:48:19,sensor,131,1,17.4,37,1.18,270.0
2026-09-03 01:49:16,sensor,131,1,17.3,37,1.475,225.0
2026-09-03 01:50:13,sensor,131,1,17.3,37,0.885,247.5
2026-09-03 01:51:10,sensor,131,1,17.3,37,1.18,247.5
2026-09-03 01:52:07,sensor,131,1,17.3,37,1.18,270.0
2026-09-03 01:53:04,sensor,131,1,17.3,37,1.77,225.0
2026-09-03 01:54:01,sensor,131,1,17.3,37,1.475,270.0
2026-09-03 01:54:58,sensor,131,1,17.3,37,1.475,270.0
2026-09-03 01:55:55,sensor,131,1,17.3,38,1.18,225.0
2026-09-03 01:56:52,sensor,131,1,17.3,38,0.885,315.0
2026-09-03 01:57:49,sensor,131,1,17.3,38,0.59,315.0
2026-09-03 01:58:46,sensor,131,1,17.3,38,0.295,270.0
2026-09-03 01:59:43,sensor,131,1,17.3,38,1.18,247.5
2026-09-03 02:03:00,sensor,131,1,17.3,38,1.18,247.5
2026-09-03 02:03:31,sensor,131,1,17.3,38,5.9,270.0
2026-09-03 02:04:28,sensor,131,1,17.3,38,0.885,270.0
2026-09-03 02:05:25,sensor,131,1,17.2,38,0.59,270.0
2026-09-03 02:06:22,sensor,131,1,17.2,38,0.885,270.0
2026-09-03 02:07:19,sensor,131,1,17.1,38,1.18,270.0
2026-09-03 02:08:16,sensor,131,1,17.2,39,0.885,270.0
2026-09-03 02:09:13,sensor,131,1,17.3,39,0.885,270.0
2026-09-03 02:10:10,sensor,131,1,17.2,39,0.885,270.0
2026-09-03 02:11:07,sensor,131,1,17.2,39,0.885,270.0
2026-09-03 02:12:04,sensor,131,1,17.2,39,0.885,225.0
2026-09-03 02:13:01,sensor,131,1,17.2,39,0.885,270.0
2026-09-03 02:13:58,sensor,131,1,17.1,39,0.885,270.0
2026-09-03 02:14:55,sensor,131,1,17.2,39,1.18,225.0
2026-09-03 02:15:52,sensor,131,1,17.1,39,1.18,270.0
2026-09-03 02:16:49,sensor,131,1,17.1,39,0.885,270.0
2026-09-03 02:17:46,sensor,131,1,17.1,39,0.885,225.0
2026-09-03 02:18:43,sensor,131,1,17.1,39,0.885,225.0
2026-09-03 02:19:40,sensor,131,1,17.1,39,1.18,225.0
2026-09-03 02:20:37,sensor,131,1,17.1,39,0.885,270.0
2026-09-03 02:21:34,sensor,131,1,17.1,39,1.18,270.0
2026-09-03 02:22:31,sensor,131,1,17.1,39,1.475,270.0
2026-09-03 02:23:28,sensor,131,1,17.1,39,1.18,225.0
2026-09-03 02:24:25,sensor,131,1,17.1,39,1.18,270.0
2026-09-03 02:25:22,sensor,131,1,17.1,39,1.18,247.5
2026-09-03 02:26:19,sensor,131,1,17.1,39,1.18,225.0
2026-09-03 02:27:16,sensor,131,1,17.1,39,1.18,270.0
2026-09-03 02:28:13,sensor,131,1,17.1,39,1.475,225.0
2026-09-03 02:29:10,sensor,131,1,17.1,39,1.18,225.0
2026-09-03 02:30:08,sensor,131,1,17.1,39,0.59,270.0
2026-09-03 02:31:04,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:32:01,sensor,131,1,17.1,39,0.885,270.0
2026-09-03 02:32:59,sensor,131,1,17.0,40,1.18,225.0
2026-09-03 02:33:56,sensor,131,1,17.1,40,0.885,225.0
2026-09-03 02:34:53,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:35:50,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:36:47,sensor,131,1,17.0,40,0.885,315.0
2026-09-03 02:37:44,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:38:41,sensor,131,1,17.0,40,1.18,270.0
2026-09-03 02:39:38,sensor,131,1,17.1,40,1.18,270.0
2026-09-03 02:40:35,sensor,131,1,17.0,40,1.18,270.0
2026-09-03 02:41:32,sensor,131,1,17.1,40,0.885,225.0
2026-09-03 02:42:29,sensor,131,1,17.0,40,0.885,225.0
2026-09-03 02:43:26,sensor,131,1,16.9,40,0.885,225.0
2026-09-03 02:44:23,sensor,131,1,17.0,40,1.18,270.0
2026-09-03 02:45:20,sensor,131,1,16.9,40,0.885,270.0
2026-09-03 02:46:17,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:47:14,sensor,131,1,17.0,40,1.18,270.0
2026-09-03 02:48:11,sensor,131,1,17.0,40,1.18,225.0
2026-09-03 02:49:08,sensor,131,1,16.9,40,0.885,270.0
2026-09-03 02:50:05,sensor,131,1,17.1,40,0.885,225.0
2026-09-03 02:51:02,sensor,131,1,16.9,40,1.18,270.0
2026-09-03 02:51:59,sensor,131,1,17.0,40,0.885,270.0
2026-09-03 02:52:56,sensor,131,1,16.9,40,1.475,270.0
2026-09-03 02:53:53,sensor,131,1,16.9,41,1.18,180.0
2026-09-03 02:54:50,sensor,131,1,17.0,41,0.885,270.0
2026-09-03 02:55:47,sensor,131,1,17.0,41,1.18,270.0
2026-09-03 02:56:44,sensor,131,1,17.0,41,0.885,225.0
2026-09-03 02:57:41,sensor,131,1,17.0,41,1.18,270.0
2026-09-03 02:58:38,sensor,131,1,17.0,41,1.18,247.5
2026-09-03 02:59:35,sensor,131,1,17.1,41,1.18,270.0
2026-09-03 03:03:00,sensor,131,1,17.1,41,1.18,270.0
2026-09-03 03:03:23,sensor,131,1,17.1,41,1.18,270.0
2026-09-03 03:04:20,sensor,131,1,16.9,41,6.49,247.5
2026-09-03 03:05:17,sensor,131,1,16.9,41,0.885,270.0
2026-09-03 03:06:14,sensor,131,1,16.9,41,0.885,270.0
2026-09-03 03:07:11,sensor,131,1,16.9,41,0.885,247.5
2026-09-03 03:08:08,sensor,131,1,17.0,41,0.59,270.0
2026-09-03 03:09:05,sensor,131,1,16.9,41,0.885,270.0
2026-09-03 03:10:02,sensor,131,1,17.0,41,0.885,247.5
2026-09-03 03:10:59,sensor,131,1,16.9,41,1.18,270.0
2026-09-03 03:11:56,sensor,131,1,16.8,41,1.18,270.0
2026-09-03 03:12:53,sensor,131,1,16.8,42,0.885,270.0
2026-09-03 03:13:50,sensor,131,1,16.9,41,0.59,315.0
2026-09-03 03:14:47,sensor,131,1,16.8,41,0.59,270.0
2026-09-03 03:15:44,sensor,131,1,16.9,41,0.885,270.0
2026-09-03 03:16:41,sensor,131,1,17.0,41,0.59,292.5
2026-09-03 03:17:38,sensor,131,1,16.8,42,0.59,270.0
2026-09-03 03:18:35,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:19:32,sensor,131,1,16.8,42,0.59,225.0
2026-09-03 03:20:29,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:21:26,sensor,131,1,16.9,42,0.59,270.0
2026-09-03 03:22:23,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:23:20,sensor,131,1,16.8,42,0.59,180.0
2026-09-03 03:24:17,sensor,131,1,17.0,42,0.295,270.0
2026-09-03 03:25:14,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:26:11,sensor,131,1,17.0,42,0.295,270.0
2026-09-03 03:27:08,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:28:05,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:29:02,sensor,131,1,16.9,42,0.59,135.0
2026-09-03 03:29:59,sensor,131,1,17.0,42,0.295,180.0
2026-09-03 03:30:56,sensor,131,1,17.0,41,0.59,270.0
2026-09-03 03:31:53,sensor,131,1,17.0,41,0.295,292.5
2026-09-03 03:32:50,sensor,131,1,17.1,41,0.295,135.0
2026-09-03 03:33:47,sensor,131,1,17.2,41,0.295,0.0
2026-09-03 03:34:44,sensor,131,1,17.0,41,0.295,0.0
2026-09-03 03:35:41,sensor,131,1,17.0,42,0.295,45.0
2026-09-03 03:36:38,sensor,131,1,16.9,42,0.295,270.0
2026-09-03 03:37:35,sensor,131,1,16.8,42,0.295,315.0
2026-09-03 03:38:32,sensor,131,1,17.0,42,0.295,112.5
2026-09-03 03:39:29,sensor,131,1,17.0,41,0.295,0.0
2026-09-03 03:40:26,sensor,131,1,17.0,42,0.295,315.0
2026-09-03 03:41:23,sensor,131,1,16.9,42,0.295,247.5
2026-09-03 03:42:20,sensor,131,1,17.1,42,0.295,247.5
2026-09-03 03:43:17,sensor,131,1,17.0,42,0.59,225.0
2026-09-03 03:44:14,sensor,131,1,17.0,42,0.59,270.0
2026-09-03 03:45:11,sensor,131,1,17.0,43,0.59,225.0
2026-09-03 03:46:08,sensor,131,1,17.1,42,0.295,270.0
2026-09-03 03:47:05,sensor,131,1,17.0,42,0.295,315.0
2026-09-03 03:48:02,sensor,131,1,17.0,43,0.0,270.0
2026-09-03 03:48:59,sensor,131,1,16.9,42,0.295,135.0
2026-09-03 03:49:56,sensor,131,1,16.9,42,0.59,180.0
2026-09-03 03:50:53,sensor,131,1,17.1,42,0.295,225.0
2026-09-03 03:51:50,sensor,131,1,17.2,42,0.59,315.0
2026-09-03 03:52:47,sensor,131,1,17.3,42,0.295,0.0
2026-09-03 03:53:44,sensor,131,1,17.1,42,0.295,90.0
2026-09-03 03:54:41,sensor,131,1,17.1,42,0.295,45.0
2026-09-03 03:55:38,sensor,131,1,17.0,42,0.59,180.0
2026-09-03 03:56:35,sensor,131,1,17.0,42,0.59,225.0
2026-09-03 03:57:32,sensor,131,1,17.0,42,0.59,225.0
2026-09-03 03:58:29,sensor,131,1,17.1,43,0.59,180.0
2026-09-03 03:59:26,sensor,131,1,17.0,43,0.59,270.0
2026-09-03 04:00:23,sensor,131,1,16.7,43,0.59,315.0
2026-09-03 04:01:20,sensor,131,1,17.0,43,0.295,90.0
2026-09-03 04:02:17,sensor,131,1,16.9,43,0.295,270.0
2026-09-03 04:03:14,sensor,131,1,17.0,43,0.59,45.0
2026-09-03 04:04:11,sensor,131,1,17.2,43,0.59,45.0
2026-09-03 04:05:08,sensor,131,1,16.9,44,0.59,270.0
2026-09-03 04:06:05,sensor,131,1,17.1,43,0.295,0.0
2026-09-03 04:07:02,sensor,131,1,16.8,43,0.295,337.5
2026-09-03 04:07:59,sensor,131,1,17.2,43,0.0,315.0
2026-09-03 04:08:56,sensor,131,1,16.9,43,0.295,90.0
2026-09-03 04:09:53,sensor,131,1,16.9,43,0.59,90.0
2026-09-03 04:10:50,sensor,131,1,16.9,43,0.59,225.0
2026-09-03 04:11:47,sensor,131,1,17.1,43,0.59,0.0
2026-09-03 04:12:44,sensor,131,1,16.8,43,0.295,157.5
2026-09-03 04:13:41,sensor,131,1,17.1,43,0.295,315.0
2026-09-03 04:14:38,sensor,131,1,16.9,43,0.295,270.0
2026-09-03 04:15:35,sensor,131,1,16.9,43,0.295,225.0
2026-09-03 04:16:32,sensor,131,1,16.8,43,0.295,180.0
2026-09-03 04:17:29,sensor,131,1,16.9,43,0.59,270.0
2026-09-03 04:18:26,sensor,131,1,16.8,43,0.295,315.0
2026-09-03 04:19:23,sensor,131,1,16.8,43,0.295,315.0
2026-09-03 04:20:20,sensor,131,1,16.9,43,0.295,45.0
2026-09-03 04:21:17,sensor,131,1,17.0,43,0.0,90.0
2026-09-03 04:22:14,sensor,131,1,17.1,42,0.295,45.0
2026-09-03 04:23:11,sensor,131,1,17.1,42,0.295,45.0
2026-09-03 04:24:08,sensor,131,1,17.1,42,0.295,135.0
2026-09-03 04:25:05,sensor,131,1,17.0,43,0.59,270.0
2026-09-03 04:26:02,sensor,131,1,17.0,43,0.59,270.0
2026-09-03 04:26:59,sensor,131,1,17.1,43,0.295,202.5
2026-09-03 04:27:56,sensor,131,1,17.1,43,0.295,0.0
2026-09-03 04:28:53,sensor,131,1,17.0,43,0.0,315.0
2026-09-03 04:29:50,sensor,131,1,17.0,43,0.0,225.0
2026-09-03 04:30:47,sensor,131,1,16.8,43,0.295,270.0
2026-09-03 04:31:44,sensor,131,1,17.0,43,0.295,270.0
2026-09-03 04:32:41,sensor,131,1,16.9,43,0.59,270.0
2026-09-03 04:33:38,sensor,131,1,16.8,43,0.59,270.0
2026-09-03 04:34:35,sensor,131,1,16.9,43,0.885,270.0
