time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2025-12-03 07:00:00,era5,ERA5,,0.7,92,1.61,144
2025-12-03 08:00:00,era5,ERA5,,0.4,91,1.53,148
2025-12-03 09:00:00,era5,ERA5,,0.4,90,1.48,152
2025-12-03 10:00:00,era5,ERA5,,0.8,90,1.79,162
2025-12-03 11:00:00,era5,ERA5,,1.4,88,1.57,163
2025-12-03 12:00:00,era5,ERA5,,1.9,87,1.18,144
2025-12-03 13:00:00,era5,ERA5,,2.3,87,0.95,87
2025-12-03 14:00:00,era5,ERA5,,2.0,87,1.08,124
2025-12-03 15:00:00,era5,ERA5,,2.4,86,1.05,121
2025-12-03 16:00:00,era5,ERA5,,2.6,85,0.87,103
2025-12-03 17:00:00,era5,ERA5,,2.5,89,0.53,41
2025-12-03 18:00:00,era5,ERA5,,2.3,91,1.12,27
2025-12-03 19:00:00,era5,ERA5,,2.2,92,1.04,17
2025-12-03 20:00:00,era5,ERA5,,2.1,94,1.05,329
2025-12-03 21:00:00,era5,ERA5,,2.1,95,0.83,327
2025-12-03 22:00:00,era5,ERA5,,2.1,96,0.8,4
2025-12-03 23:00:00,era5,ERA5,,2.1,96,0.84,17
2025-12-04 00:00:00,era5,ERA5,,2.0,97,0.71,8
2025-12-04 01:00:00,era5,ERA5,,2.0,97,0.43,339
2025-12-04 02:00:00,era5,ERA5,,2.1,97,0.81,259
2025-12-04 03:00:00,era5,ERA5,,2.0,97,0.53,311
2025-12-04 04:00:00,era5,ERA5,,1.8,98,0.63,331
2025-12-04 05:00:00,era5,ERA5,,1.7,98,1.03,14
2025-12-04 06:00:00,era5,ERA5,,1.6,97,0.66,351
2025-12-04 07:00:00,era5,ERA5,,1.5,98,1.25,16
2025-12-04 08:00:00,era5,ERA5,,1.4,96,0.27,292
2025-12-04 09:00:00,era5,ERA5,,1.4,97,0.35,8
2025-12-04 10:00:00,era5,ERA5,,1.8,96,0.76,79
2025-12-04 11:00:00,era5,ERA5,,2.5,94,0.69,120
2025-12-04 12:00:00,era5,ERA5,,3.4,91,1.42,141
2025-12-04 13:00:00,era5,ERA5,,3.9,84,2.0,143
2025-12-04 14:00:00,era5,ERA5,,3.9,85,2.02,138
2025-12-04 15:00:00,era5,ERA5,,4.0,84,1.97,144
2025-12-04 16:00:00,era5,ERA5,,4.2,84,1.42,141
2025-12-04 17:00:00,era5,ERA5,,3.8,88,0.74,110
2025-12-04 18:00:00,era5,ERA5,,3.8,88,1.36,96
2025-12-04 19:00:00,era5,ERA5,,3.7,89,1.63,117
2025-12-04 20:00:00,era5,ERA5,,3.7,90,1.52,107
2025-12-04 21:00:00,era5,ERA5,,3.7,92,1.31,97
2025-12-04 22:00:00,era5,ERA5,,3.7,93,1.55,92
2025-12-04 23:00:00,era5,ERA5,,3.9,94,1.65,88
2025-12-05 00:00:00,era5,ERA5,,4.1,96,1.7,76
2025-12-05 01:00:00,era5,ERA5,,4.2,97,1.88,73
2025-12-05 02:00:00,era5,ERA5,,4.0,99,1.99,72
2025-12-05 03:00:00,era5,ERA5,,4.1,99,1.86,76
2025-12-05 04:00:00,era5,ERA5,,4.1,99,1.49,70
2025-12-05 05:00:00,era5,ERA5,,4.1,99,1.39,64
2025-12-05 06:00:00,era5,ERA5,,4.3,99,1.36,73
2025-12-05 07:00:00,era5,ERA5,,4.3,98,0.7,69
2025-12-05 08:00:00,era5,ERA5,,4.3,99,0.53,319
2025-12-05 09:00:00,era5,ERA5,,4.2,99,1.0,307
2025-12-05 10:00:00,era5,ERA5,,4.3,99,1.15,270
2025-12-05 11:00:00,era5,ERA5,,4.4,99,1.55,249
2025-12-05 12:00:00,era5,ERA5,,4.6,98,1.84,241
2025-12-05 13:00:00,era5,ERA5,,4.9,94,1.89,238
2025-12-05 14:00:00,era5,ERA5,,4.7,95,1.61,244
2025-12-05 15:00:00,era5,ERA5,,4.6,94,1.71,238
2025-12-05 16:00:00,era5,ERA5,,4.4,93,2.18,233
2025-12-05 17:00:00,era5,ERA5,,4.1,93,2.23,224
2025-12-05 18:00:00,era5,ERA5,,4.1,92,2.55,223
2025-12-05 19:00:00,era5,ERA5,,4.1,90,2.71,232
2025-12-05 20:00:00,era5,ERA5,,4.0,90,2.85,232
2025-12-05 21:00:00,era5,ERA5,,3.8,89,2.63,231
2025-12-05 22:00:00,era5,ERA5,,3.5,89,2.44,223
2025-12-05 23:00:00,era5,ERA5,,3.4,88,2.4,216
2025-12-06 00:00:00,era5,ERA5,,2.9,90,2.57,213
2025-12-06 01:00:00,era5,ERA5,,2.4,91,2.57,213
2025-12-06 02:00:00,era5,ERA5,,1.7,94,2.44,206
2025-12-06 03:00:00,era5,ERA5,,1.2,94,2.46,193
2025-12-06 04:00:00,era5,ERA5,,0.7,95,2.55,196
2025-12-06 05:00:00,era5,ERA5,,0.3,95,2.37,205
2025-12-06 06:00:00,era5,ERA5,,-0.2,95,2.02,200
2025-12-06 07:00:00,era5,ERA5,,-0.5,95,1.85,177
2025-12-06 08:00:00,era5,ERA5,,-0.4,96,1.66,173
2025-12-06 09:00:00,era5,ERA5,,-0.7,97,1.8,180
2025-12-06 10:00:00,era5,ERA5,,-0.1,97,1.9,178
2025-12-06 11:00:00,era5,ERA5,,0.9,96,2.05,179
2025-12-06 12:00:00,era5,ERA5,,2.0,93,2.29,160
2025-12-06 13:00:00,era5,ERA5,,3.0,90,2.17,161
2025-12-06 14:00:00,era5,ERA5,,2.6,87,3.18,187
2025-12-06 15:00:00,era5,ERA5,,3.1,84,2.75,182
2025-12-06 16:00:00,era5,ERA5,,3.2,85,2.2,180
2025-12-06 17:00:00,era5,ERA5,,1.9,90,2.27,188
2025-12-06 18:00:00,era5,ERA5,,1.9,90,2.75,190
2025-12-06 19:00:00,era5,ERA5,,1.6,90,2.9,191
2025-12-06 20:00:00,era5,ERA5,,1.5,93,1.6,184
2025-12-06 21:00:00,era5,ERA5,,1.0,94,2.24,170
2025-12-06 22:00:00,era5,ERA5,,1.5,93,2.51,186
2025-12-06 23:00:00,era5,ERA5,,3.3,88,2.92,202
2025-12-07 00:00:00,era5,ERA5,,3.7,87,2.94,198
2025-12-07 01:00:00,era5,ERA5,,3.6,88,2.83,188
2025-12-07 02:00:00,era5,ERA5,,4.0,88,2.57,188
2025-12-07 03:00:00,era5,ERA5,,3.6,90,3.01,191
2025-12-07 04:00:00,era5,ERA5,,3.5,90,3.18,199
2025-12-07 05:00:00,era5,ERA5,,3.0,91,3.08,188
2025-12-07 06:00:00,era5,ERA5,,2.6,92,3.07,187
2025-12-07 07:00:00,era5,ERA5,,2.9,92,3.44,188
2025-12-07 08:00:00,era5,ERA5,,3.4,93,3.2,200
2025-12-07 09:00:00,era5,ERA5,,3.4,94,3.39,202
2025-12-07 10:00:00,era5,ERA5,,4.0,93,3.67,204
2025-12-07 11:00:00,era5,ERA5,,5.6,89,3.45,204
2025-12-07 12:00:00,era5,ERA5,,7.5,84,3.48,231
2025-12-07 13:00:00,era5,ERA5,,8.1,83,4.32,243
2025-12-07 14:00:00,era5,ERA5,,8.9,81,2.41,214
2025-12-07 15:00:00,era5,ERA5,,8.7,82,2.32,213
2025-12-07 16:00:00,era5,ERA5,,8.2,83,2.48,227
2025-12-07 17:00:00,era5,ERA5,,7.0,87,2.65,223
2025-12-07 18:00:00,era5,ERA5,,6.6,88,2.52,214
2025-12-07 19:00:00,era5,ERA5,,6.6,87,2.74,198
2025-12-07 20:00:00,era5,ERA5,,6.0,95,3.46,184
2025-12-07 21:00:00,era5,ERA5,,5.7,96,3.38,193
2025-12-07 22:00:00,era5,ERA5,,6.0,95,3.57,186
2025-12-07 23:00:00,era5,ERA5,,6.1,95,3.55,181
2025-12-08 00:00:00,era5,ERA5,,5.7,95,3.9,181
2025-12-08 01:00:00,era5,ERA5,,5.7,94,4.0,183
2025-12-08 02:00:00,era5,ERA5,,5.9,91,3.8,178
2025-12-08 03:00:00,era5,ERA5,,6.2,90,3.9,178
2025-12-08 04:00:00,era5,ERA5,,6.4,90,3.88,187
2025-12-08 05:00:00,era5,ERA5,,6.4,94,4.21,190
2025-12-08 06:00:00,era5,ERA5,,6.6,95,3.83,187
2025-12-08 07:00:00,era5,ERA5,,6.8,94,3.53,198
2025-12-08 08:00:00,era5,ERA5,,7.2,95,3.86,217
2025-12-08 09:00:00,era5,ERA5,,8.2,94,4.12,231
2025-12-08 10:00:00,era5,ERA5,,8.4,94,4.3,234
2025-12-08 11:00:00,era5,ERA5,,9.7,93,4.12,230
2025-12-08 12:00:00,era5,ERA5,,11.0,91,3.05,215
2025-12-08 13:00:00,era5,ERA5,,12.1,88,3.37,229
2025-12-08 14:00:00,era5,ERA5,,13.1,86,2.92,218
2025-12-08 15:00:00,era5,ERA5,,13.2,86,2.87,223
2025-12-08 16:00:00,era5,ERA5,,12.8,89,2.92,211
2025-12-08 17:00:00,era5,ERA5,,12.4,89,3.07,210
2025-12-08 18:00:00,era5,ERA5,,12.1,91,2.69,204
2025-12-08 19:00:00,era5,ERA5,,11.9,91,3.27,209
2025-12-08 20:00:00,era5,ERA5,,11.5,94,3.89,193
2025-12-08 21:00:00,era5,ERA5,,11.2,93,3.99,195
2025-12-08 22:00:00,era5,ERA5,,11.2,91,4.07,196
2025-12-08 23:00:00,era5,ERA5,,10.8,92,4.05,198
2025-12-09 00:00:00,era5,ERA5,,10.6,92,3.84,201
2025-12-09 01:00:00,era5,ERA5,,10.8,91,3.61,202
2025-12-09 02:00:00,era5,ERA5,,10.3,96,3.53,198
2025-12-09 03:00:00,era5,ERA5,,10.7,95,3.89,206
2025-12-09 04:00:00,era5,ERA5,,10.6,95,3.73,206
2025-12-09 05:00:00,era5,ERA5,,10.4,95,3.79,211
2025-12-09 06:00:00,era5,ERA5,,10.1,95,4.13,218
2025-12-09 07:00:00,era5,ERA5,,10.4,94,4.48,235
2025-12-09 08:00:00,era5,ERA5,,10.6,94,4.63,235
2025-12-09 09:00:00,era5,ERA5,,10.7,94,4.33,236
2025-12-09 10:00:00,era5,ERA5,,10.6,94,4.16,231
2025-12-09 11:00:00,era5,ERA5,,11.2,93,4.1,218
2025-12-09 12:00:00,era5,ERA5,,11.8,90,3.22,206
2025-12-09 13:00:00,era5,ERA5,,12.1,86,3.03,202
2025-12-09 14:00:00,era5,ERA5,,12.3,87,2.5,192
2025-12-09 15:00:00,era5,ERA5,,12.4,87,2.4,197
2025-12-09 16:00:00,era5,ERA5,,12.0,87,1.97,207
2025-12-09 17:00:00,era5,ERA5,,11.2,89,1.71,187
2025-12-09 18:00:00,era5,ERA5,,10.7,90,1.61,187
2025-12-09 19:00:00,era5,ERA5,,9.9,92,2.06,198
2025-12-09 20:00:00,era5,ERA5,,9.7,91,2.15,202
2025-12-09 21:00:00,era5,ERA5,,9.9,93,1.74,219
2025-12-09 22:00:00,era5,ERA5,,9.2,94,2.67,197
2025-12-09 23:00:00,era5,ERA5,,8.8,95,2.82,205
2025-12-10 00:00:00,era5,ERA5,,8.3,94,2.93,203
2025-12-10 01:00:00,era5,ERA5,,8.0,93,2.89,203
2025-12-10 02:00:00,era5,ERA5,,8.5,91,2.89,208
2025-12-10 03:00:00,era5,ERA5,,8.1,90,3.11,210
2025-12-10 04:00:00,era5,ERA5,,7.7,89,3.36,210
2025-12-10 05:00:00,era5,ERA5,,7.6,89,3.47,216
2025-12-10 06:00:00,era5,ERA5,,7.4,88,3.33,223
2025-12-10 07:00:00,era5,ERA5,,7.4,87,3.37,221
2025-12-10 08:00:00,era5,ERA5,,6.9,89,3.61,214
2025-12-10 09:00:00,era5,ERA5,,6.5,89,3.56,214
2025-12-10 10:00:00,era5,ERA5,,6.8,87,3.61,217
2025-12-10 11:00:00,era5,ERA5,,7.9,82,3.72,222
2025-12-10 12:00:00,era5,ERA5,,9.1,78,2.84,221
2025-12-10 13:00:00,era5,ERA5,,10.2,75,2.66,221
2025-12-10 14:00:00,era5,ERA5,,11.1,73,2.66,221
2025-12-10 15:00:00,era5,ERA5,,11.2,73,2.65,224
2025-12-10 16:00:00,era5,ERA5,,10.6,76,2.94,235
2025-12-10 17:00:00,era5,ERA5,,9.3,80,2.83,225
2025-12-10 18:00:00,era5,ERA5,,8.8,83,3.15,222
2025-12-10 19:00:00,era5,ERA5,,8.8,82,3.68,228
2025-12-10 20:00:00,era5,ERA5,,9.3,83,3.94,237
2025-12-10 21:00:00,era5,ERA5,,9.2,83,3.98,237
2025-12-10 22:00:00,era5,ERA5,,9.1,83,3.94,240
2025-12-10 23:00:00,era5,ERA5,,8.9,85,3.87,241
2025-12-11 00:00:00,era5,ERA5,,8.9,85,3.87,243
2025-12-11 01:00:00,era5,ERA5,,8.9,86,3.77,248
2025-12-11 02:00:00,era5,ERA5,,8.5,90,3.7,249
2025-12-11 03:00:00,era5,ERA5,,8.4,92,3.42,241
2025-12-11 04:00:00,era5,ERA5,,8.3,92,3.37,238
2025-12-11 05:00:00,era5,ERA5,,8.3,92,3.51,237
2025-12-11 06:00:00,era5,ERA5,,8.1,92,3.44,234
2025-12-11 07:00:00,era5,ERA5,,7.9,93,3.44,234
2025-12-11 08:00:00,era5,ERA5,,7.7,94,3.19,238
2025-12-11 09:00:00,era5,ERA5,,7.7,94,2.84,236
2025-12-11 10:00:00,era5,ERA5,,7.9,93,2.79,234
2025-12-11 11:00:00,era5,ERA5,,8.8,92,2.51,235
2025-12-11 12:00:00,era5,ERA5,,10.1,86,2.72,264
2025-12-11 13:00:00,era5,ERA5,,10.7,80,2.4,271
2025-12-11 14:00:00,era5,ERA5,,11.3,78,1.86,246
2025-12-11 15:00:00,era5,ERA5,,11.4,75,2.01,243
2025-12-11 16:00:00,era5,ERA5,,10.7,79,1.95,228
2025-12-11 17:00:00,era5,ERA5,,9.2,84,2.48,227
2025-12-11 18:00:00,era5,ERA5,,8.2,87,2.8,227
2025-12-11 19:00:00,era5,ERA5,,7.4,90,2.87,227
2025-12-11 20:00:00,era5,ERA5,,6.8,91,3.01,223
2025-12-11 21:00:00,era5,ERA5,,6.1,92,2.87,223
2025-12-11 22:00:00,era5,ERA5,,5.4,93,3.18,213
2025-12-11 23:00:00,era5,ERA5,,5.0,94,3.2,219
2025-12-12 00:00:00,era5,ERA5,,4.8,94,3.48,219
2025-12-12 01:00:00,era5,ERA5,,4.5,95,3.01,223
2025-12-12 02:00:00,era5,ERA5,,4.0,97,2.87,223
2025-12-12 03:00:00,era5,ERA5,,3.7,99,2.2,219
2025-12-12 04:00:00,era5,ERA5,,3.5,99,1.73,213
2025-12-12 05:00:00,era5,ERA5,,3.4,99,2.06,206
2025-12-12 06:00:00,era5,ERA5,,3.5,98,2.3,207
2025-12-12 07:00:00,era5,ERA5,,3.3,97,2.42,210
2025-12-12 08:00:00,era5,ERA5,,2.2,98,3.04,207
2025-12-12 09:00:00,era5,ERA5,,1.7,99,2.89,203
2025-12-12 10:00:00,era5,ERA5,,1.6,97,3.18,206
2025-12-12 11:00:00,era5,ERA5,,2.1,94,3.04,213
2025-12-12 12:00:00,era5,ERA5,,3.0,90,2.17,209
2025-12-12 13:00:00,era5,ERA5,,3.8,86,1.79,203
2025-12-12 14:00:00,era5,ERA5,,4.5,84,1.69,199
2025-12-12 15:00:00,era5,ERA5,,4.9,81,1.44,200
2025-12-12 16:00:00,era5,ERA5,,4.9,83,0.86,173
2025-12-12 17:00:00,era5,ERA5,,3.7,88,1.1,141
2025-12-12 18:00:00,era5,ERA5,,3.1,91,1.54,151
2025-12-12 19:00:00,era5,ERA5,,2.5,92,1.53,169
2025-12-12 20:00:00,era5,ERA5,,2.2,94,1.8,183
2025-12-12 21:00:00,era5,ERA5,,2.0,95,1.61,196
2025-12-12 22:00:00,era5,ERA5,,1.4,98,1.61,196
2025-12-12 23:00:00,era5,ERA5,,1.3,100,1.64,200
2025-12-13 00:00:00,era5,ERA5,,1.4,100,1.71,195
2025-12-13 01:00:00,era5,ERA5,,1.6,100,1.7,194
2025-12-13 02:00:00,era5,ERA5,,1.5,98,2.09,191
2025-12-13 03:00:00,era5,ERA5,,1.5,98,1.65,177
2025-12-13 04:00:00,era5,ERA5,,1.5,98,1.7,178
2025-12-13 05:00:00,era5,ERA5,,1.6,97,1.73,190
2025-12-13 06:00:00,era5,ERA5,,1.5,98,1.71,185
2025-12-13 07:00:00,era5,ERA5,,1.5,99,1.86,194
2025-12-13 08:00:00,era5,ERA5,,0.7,98,1.95,193
2025-12-13 09:00:00,era5,ERA5,,0.6,99,2.02,189
2025-12-13 10:00:00,era5,ERA5,,0.9,96,2.01,186
2025-12-13 11:00:00,era5,ERA5,,1.7,94,2.2,201
2025-12-13 12:00:00,era5,ERA5,,2.4,92,2.09,222
2025-12-13 13:00:00,era5,ERA5,,3.0,91,1.71,232
2025-12-13 14:00:00,era5,ERA5,,2.3,90,1.42,238
2025-12-13 15:00:00,era5,ERA5,,2.7,90,1.29,216
2025-12-13 16:00:00,era5,ERA5,,2.9,91,1.39,201
2025-12-13 17:00:00,era5,ERA5,,2.7,92,1.7,180
2025-12-13 18:00:00,era5,ERA5,,2.6,93,1.87,196
2025-12-13 19:00:00,era5,ERA5,,2.2,94,1.87,196
2025-12-13 20:00:00,era5,ERA5,,2.2,96,2.09,197
2025-12-13 21:00:00,era5,ERA5,,1.8,98,2.27,202
2025-12-13 22:00:00,era5,ERA5,,1.8,97,2.18,212
2025-12-13 23:00:00,era5,ERA5,,1.7,96,1.49,230
2025-12-14 00:00:00,era5,ERA5,,1.7,97,1.39,218
2025-12-14 01:00:00,era5,ERA5,,1.9,98,1.4,215
2025-12-14 02:00:00,era5,ERA5,,1.5,98,1.67,219
2025-12-14 03:00:00,era5,ERA5,,1.7,98,1.79,216
2025-12-14 04:00:00,era5,ERA5,,1.9,98,1.99,208
2025-12-14 05:00:00,era5,ERA5,,2.2,97,2.18,212
2025-12-14 06:00:00,era5,ERA5,,2.5,97,2.08,215
2025-12-14 07:00:00,era5,ERA5,,2.6,96,1.99,219
2025-12-14 08:00:00,era5,ERA5,,2.3,96,1.93,211
2025-12-14 09:00:00,era5,ERA5,,2.4,96,1.63,198
2025-12-14 10:00:00,era5,ERA5,,2.7,93,1.88,202
2025-12-14 11:00:00,era5,ERA5,,3.1,91,2.28,206
2025-12-14 12:00:00,era5,ERA5,,3.5,90,1.94,198
2025-12-14 13:00:00,era5,ERA5,,4.0,88,2.02,203
2025-12-14 14:00:00,era5,ERA5,,2.9,88,2.1,208
2025-12-14 15:00:00,era5,ERA5,,3.1,87,1.84,202
2025-12-14 16:00:00,era5,ERA5,,3.2,86,2.03,196
2025-12-14 17:00:00,era5,ERA5,,3.1,89,2.07,187
2025-12-14 18:00:00,era5,ERA5,,3.0,89,2.05,177
2025-12-14 19:00:00,era5,ERA5,,2.9,90,2.16,175
2025-12-14 20:00:00,era5,ERA5,,2.4,91,2.59,190
2025-12-14 21:00:00,era5,ERA5,,2.4,91,2.49,190
2025-12-14 22:00:00,era5,ERA5,,2.5,91,2.61,192
2025-12-14 23:00:00,era5,ERA5,,2.4,91,2.61,197
2025-12-15 00:00:00,era5,ERA5,,2.3,92,2.29,191
2025-12-15 01:00:00,era5,ERA5,,2.2,93,2.26,185
2025-12-15 02:00:00,era5,ERA5,,1.5,91,2.76,185
2025-12-15 03:00:00,era5,ERA5,,1.2,93,2.3,179
2025-12-15 04:00:00,era5,ERA5,,1.0,94,1.77,172
2025-12-15 05:00:00,era5,ERA5,,1.0,94,1.69,168
2025-12-15 06:00:00,era5,ERA5,,0.8,96,1.48,152
2025-12-15 07:00:00,era5,ERA5,,0.6,97,1.73,158
2025-12-15 08:00:00,era5,ERA5,,0.3,95,2.56,176
2025-12-15 09:00:00,era5,ERA5,,0.0,96,2.37,173
2025-12-15 10:00:00,era5,ERA5,,0.1,95,2.38,170
2025-12-15 11:00:00,era5,ERA5,,0.6,91,2.25,177
2025-12-15 12:00:00,era5,ERA5,,1.2,89,2.0,177
2025-12-15 13:00:00,era5,ERA5,,1.9,86,1.8,167
2025-12-15 14:00:00,era5,ERA5,,1.4,84,2.27,172
2025-12-15 15:00:00,era5,ERA5,,2.2,79,1.95,167
2025-12-15 16:00:00,era5,ERA5,,2.3,80,1.7,183
2025-12-15 17:00:00,era5,ERA5,,1.3,85,1.06,188
2025-12-15 18:00:00,era5,ERA5,,0.6,87,1.35,195
2025-12-15 19:00:00,era5,ERA5,,-0.4,90,0.74,138
2025-12-15 20:00:00,era5,ERA5,,0.7,90,1.59,167
2025-12-15 21:00:00,era5,ERA5,,0.2,91,2.05,167
2025-12-15 22:00:00,era5,ERA5,,-0.4,91,2.28,171
2025-12-15 23:00:00,era5,ERA5,,-0.9,92,2.07,160
2025-12-16 00:00:00,era5,ERA5,,-1.2,93,1.86,156
2025-12-16 01:00:00,era5,ERA5,,-1.3,93,1.46,128
2025-12-16 02:00:00,era5,ERA5,,-1.2,95,2.14,164
2025-12-16 03:00:00,era5,ERA5,,-1.0,93,2.03,164
2025-12-16 04:00:00,era5,ERA5,,-0.9,91,1.71,142
2025-12-16 05:00:00,era5,ERA5,,-0.8,89,1.78,142
2025-12-16 06:00:00,era5,ERA5,,-0.7,88,1.47,125
2025-12-16 07:00:00,era5,ERA5,,-0.7,88,1.72,116
2025-12-16 08:00:00,era5,ERA5,,-0.6,91,1.68,143
2025-12-16 09:00:00,era5,ERA5,,-0.4,90,1.43,144
2025-12-16 10:00:00,era5,ERA5,,-0.2,88,1.4,125
2025-12-16 11:00:00,era5,ERA5,,0.2,85,2.28,119
2025-12-16 12:00:00,era5,ERA5,,0.9,80,2.44,134
2025-12-16 13:00:00,era5,ERA5,,1.6,77,1.75,121
2025-12-16 14:00:00,era5,ERA5,,0.5,86,1.68,150
2025-12-16 15:00:00,era5,ERA5,,0.6,86,1.73,134
2025-12-16 16:00:00,era5,ERA5,,0.8,86,1.53,142
2025-12-16 17:00:00,era5,ERA5,,0.6,90,0.65,67
2025-12-16 18:00:00,era5,ERA5,,0.5,90,1.1,95
2025-12-16 19:00:00,era5,ERA5,,-0.1,90,2.02,97
2025-12-16 20:00:00,era5,ERA5,,0.1,90,2.03,128
2025-12-16 21:00:00,era5,ERA5,,-0.2,91,1.49,130
2025-12-16 22:00:00,era5,ERA5,,-0.9,93,1.59,131
2025-12-16 23:00:00,era5,ERA5,,-1.2,94,1.51,124
2025-12-17 00:00:00,era5,ERA5,,-1.1,95,1.21,128
2025-12-17 01:00:00,era5,ERA5,,-1.0,95,0.81,101
2025-12-17 02:00:00,era5,ERA5,,-1.0,95,1.14,165
2025-12-17 03:00:00,era5,ERA5,,-0.7,96,0.58,239
2025-12-17 04:00:00,era5,ERA5,,-0.6,95,0.6,156
2025-12-17 05:00:00,era5,ERA5,,-0.4,95,0.64,141
2025-12-17 06:00:00,era5,ERA5,,-0.2,95,1.22,161
2025-12-17 07:00:00,era5,ERA5,,-0.1,96,1.42,190
2025-12-17 08:00:00,era5,ERA5,,-0.2,95,2.13,221
2025-12-17 09:00:00,era5,ERA5,,-0.3,94,1.94,215
2025-12-17 10:00:00,era5,ERA5,,0.0,92,2.38,210
2025-12-17 11:00:00,era5,ERA5,,0.9,87,2.79,224
2025-12-17 12:00:00,era5,ERA5,,2.1,81,2.7,230
2025-12-17 13:00:00,era5,ERA5,,2.9,79,2.62,227
2025-12-17 14:00:00,era5,ERA5,,2.2,78,3.11,237
2025-12-17 15:00:00,era5,ERA5,,2.5,76,1.94,235
2025-12-17 16:00:00,era5,ERA5,,1.9,82,1.22,215
2025-12-17 17:00:00,era5,ERA5,,1.3,83,1.52,203
2025-12-17 18:00:00,era5,ERA5,,1.2,83,2.1,205
2025-12-17 19:00:00,era5,ERA5,,1.3,83,1.99,205
2025-12-17 20:00:00,era5,ERA5,,1.2,87,2.13,204
2025-12-17 21:00:00,era5,ERA5,,1.2,88,2.29,200
2025-12-17 22:00:00,era5,ERA5,,1.3,89,2.32,199
2025-12-17 23:00:00,era5,ERA5,,1.4,91,2.42,204
2025-12-18 00:00:00,era5,ERA5,,1.4,91,2.44,215
2025-12-18 01:00:00,era5,ERA5,,1.1,93,2.51,223
2025-12-18 02:00:00,era5,ERA5,,0.5,94,2.2,221
2025-12-18 03:00:00,era5,ERA5,,0.4,94,1.58,215
2025-12-18 04:00:00,era5,ERA5,,-0.2,94,1.07,191
2025-12-18 05:00:00,era5,ERA5,,-0.2,94,1.15,185
2025-12-18 06:00:00,era5,ERA5,,-0.4,94,1.23,192
2025-12-18 07:00:00,era5,ERA5,,-0.4,95,1.55,182
2025-12-18 08:00:00,era5,ERA5,,-0.7,95,1.4,178
2025-12-18 09:00:00,era5,ERA5,,-1.2,95,1.16,173
2025-12-18 10:00:00,era5,ERA5,,0.3,94,1.25,185
2025-12-18 11:00:00,era5,ERA5,,1.6,93,0.76,122
2025-12-18 12:00:00,era5,ERA5,,3.0,91,0.61,125
2025-12-18 13:00:00,era5,ERA5,,4.5,88,0.89,117
2025-12-18 14:00:00,era5,ERA5,,4.0,86,0.87,121
2025-12-18 15:00:00,era5,ERA5,,4.4,85,0.81,60
2025-12-18 16:00:00,era5,ERA5,,3.6,89,1.27,48
2025-12-18 17:00:00,era5,ERA5,,2.1,91,1.73,68
2025-12-18 18:00:00,era5,ERA5,,1.3,93,1.66,85
2025-12-18 19:00:00,era5,ERA5,,0.5,94,1.05,87
2025-12-18 20:00:00,era5,ERA5,,0.4,96,0.78,105
2025-12-18 21:00:00,era5,ERA5,,0.0,97,1.03,137
2025-12-18 22:00:00,era5,ERA5,,0.1,97,0.46,131
2025-12-18 23:00:00,era5,ERA5,,-0.2,97,0.89,117
2025-12-19 00:00:00,era5,ERA5,,0.1,96,1.19,112
2025-12-19 01:00:00,era5,ERA5,,-0.2,96,1.03,119
2025-12-19 02:00:00,era5,ERA5,,-0.6,95,1.03,137
2025-12-19 03:00:00,era5,ERA5,,-0.2,96,0.72,115
2025-12-19 04:00:00,era5,ERA5,,0.5,97,1.01,123
2025-12-19 05:00:00,era5,ERA5,,0.6,98,1.0,108
2025-12-19 06:00:00,era5,ERA5,,0.6,99,1.17,110
2025-12-19 07:00:00,era5,ERA5,,0.7,99,1.86,104
2025-12-19 08:00:00,era5,ERA5,,0.1,98,1.24,140
2025-12-19 09:00:00,era5,ERA5,,-0.2,97,0.81,150
2025-12-19 10:00:00,era5,ERA5,,0.5,95,1.11,144
2025-12-19 11:00:00,era5,ERA5,,1.1,93,2.08,190
2025-12-19 12:00:00,era5,ERA5,,1.5,94,2.03,190
2025-12-19 13:00:00,era5,ERA5,,2.0,92,1.72,206
2025-12-19 14:00:00,era5,ERA5,,1.0,93,2.34,196
2025-12-19 15:00:00,era5,ERA5,,1.5,90,2.31,186
2025-12-19 16:00:00,era5,ERA5,,1.6,90,0.85,177
2025-12-19 17:00:00,era5,ERA5,,0.0,93,0.96,152
2025-12-19 18:00:00,era5,ERA5,,0.3,93,1.86,156
2025-12-19 19:00:00,era5,ERA5,,-0.1,93,2.38,170
2025-12-19 20:00:00,era5,ERA5,,0.2,97,2.71,176
2025-12-19 21:00:00,era5,ERA5,,0.1,99,2.46,185
2025-12-19 22:00:00,era5,ERA5,,0.2,100,2.22,188
2025-12-19 23:00:00,era5,ERA5,,0.2,100,1.96,184
2025-12-20 00:00:00,era5,ERA5,,0.1,100,1.76,185
2025-12-20 01:00:00,era5,ERA5,,0.0,100,1.25,175
2025-12-20 02:00:00,era5,ERA5,,-0.5,100,1.71,185
2025-12-20 03:00:00,era5,ERA5,,-0.2,99,1.65,194
2025-12-20 04:00:00,era5,ERA5,,0.1,99,1.36,186
2025-12-20 05:00:00,era5,ERA5,,0.2,98,1.31,173
2025-12-20 06:00:00,era5,ERA5,,0.0,99,1.2,163
2025-12-20 07:00:00,era5,ERA5,,0.1,99,1.47,162
